Scenario,Replication,Seed,tick,travel_time,phase
1,1,123,157,51,pre_flood
1,1,123,157,41,pre_flood
1,1,123,157,21,pre_flood
1,1,123,157,11,pre_flood
1,1,123,158,154,pre_flood
1,1,123,158,143,pre_flood
1,1,123,158,106,pre_flood
1,1,123,158,105,pre_flood
1,1,123,158,105,pre_flood
1,1,123,158,98,pre_flood
1,1,123,158,89,pre_flood
1,1,123,158,68,pre_flood
1,1,123,158,65,pre_flood
1,1,123,158,61,pre_flood
1,1,123,158,58,pre_flood
1,1,123,158,3,pre_flood
1,1,123,159,106,pre_flood
1,1,123,159,87,pre_flood
1,1,123,159,68,pre_flood
1,1,123,159,65,pre_flood
1,1,123,159,64,pre_flood
1,1,123,159,58,pre_flood
1,1,123,159,46,pre_flood
1,1,123,160,143,pre_flood
1,1,123,160,133,pre_flood
1,1,123,160,105,pre_flood
1,1,123,160,100,pre_flood
1,1,123,160,86,pre_flood
1,1,123,160,72,pre_flood
1,1,123,160,72,pre_flood
1,1,123,160,68,pre_flood
1,1,123,160,61,pre_flood
1,1,123,160,58,pre_flood
1,1,123,160,51,pre_flood
1,1,123,160,46,pre_flood
1,1,123,160,11,pre_flood
1,1,123,161,148,pre_flood
1,1,123,161,133,pre_flood
1,1,123,161,131,pre_flood
1,1,123,161,58,pre_flood
1,1,123,161,48,pre_flood
1,1,123,161,11,pre_flood
1,1,123,162,148,pre_flood
1,1,123,162,143,pre_flood
1,1,123,162,105,pre_flood
1,1,123,162,105,pre_flood
1,1,123,162,98,pre_flood
1,1,123,162,91,pre_flood
1,1,123,162,80,pre_flood
1,1,123,162,67,pre_flood
1,1,123,162,61,pre_flood
1,1,123,162,58,pre_flood
1,1,123,162,48,pre_flood
1,1,123,162,26,pre_flood
1,1,123,163,163,pre_flood
1,1,123,163,143,pre_flood
1,1,123,163,110,pre_flood
1,1,123,163,105,pre_flood
1,1,123,163,101,pre_flood
1,1,123,163,98,pre_flood
1,1,123,163,68,pre_flood
1,1,123,163,65,pre_flood
1,1,123,163,58,pre_flood
1,1,123,163,38,pre_flood
1,1,123,163,35,pre_flood
1,1,123,163,11,pre_flood
1,1,123,164,148,pre_flood
1,1,123,164,143,pre_flood
1,1,123,164,129,pre_flood
1,1,123,164,68,pre_flood
1,1,123,164,67,pre_flood
1,1,123,164,61,pre_flood
1,1,123,164,58,pre_flood
1,1,123,164,51,pre_flood
1,1,123,164,49,pre_flood
1,1,123,164,46,pre_flood
1,1,123,164,11,pre_flood
1,1,123,165,109,pre_flood
1,1,123,165,91,pre_flood
1,1,123,165,86,pre_flood
1,1,123,165,61,pre_flood
1,1,123,165,58,pre_flood
1,1,123,165,51,pre_flood
1,1,123,165,48,pre_flood
1,1,123,165,46,pre_flood
1,1,123,165,36,pre_flood
1,1,123,165,21,pre_flood
1,1,123,165,11,pre_flood
1,1,123,165,11,pre_flood
1,1,123,166,148,pre_flood
1,1,123,166,129,pre_flood
1,1,123,166,110,pre_flood
1,1,123,166,74,pre_flood
1,1,123,166,58,pre_flood
1,1,123,167,148,pre_flood
1,1,123,167,131,pre_flood
1,1,123,167,129,pre_flood
1,1,123,167,105,pre_flood
1,1,123,167,92,pre_flood
1,1,123,167,61,pre_flood
1,1,123,167,61,pre_flood
1,1,123,167,58,pre_flood
1,1,123,167,51,pre_flood
1,1,123,167,47,pre_flood
1,1,123,167,11,pre_flood
1,1,123,168,148,pre_flood
1,1,123,168,148,pre_flood
1,1,123,168,143,pre_flood
1,1,123,168,131,pre_flood
1,1,123,168,124,pre_flood
1,1,123,168,105,pre_flood
1,1,123,168,105,pre_flood
1,1,123,168,78,pre_flood
1,1,123,168,68,pre_flood
1,1,123,168,67,pre_flood
1,1,123,168,61,pre_flood
1,1,123,168,58,pre_flood
1,1,123,168,51,pre_flood
1,1,123,168,46,pre_flood
1,1,123,168,38,pre_flood
1,1,123,168,20,pre_flood
1,1,123,169,148,pre_flood
1,1,123,169,143,pre_flood
1,1,123,169,124,pre_flood
1,1,123,169,105,pre_flood
1,1,123,169,67,pre_flood
1,1,123,169,65,pre_flood
1,1,123,169,61,pre_flood
1,1,123,169,58,pre_flood
1,1,123,169,51,pre_flood
1,1,123,169,49,pre_flood
1,1,123,169,11,pre_flood
1,1,123,170,148,pre_flood
1,1,123,170,129,pre_flood
1,1,123,170,105,pre_flood
1,1,123,170,92,pre_flood
1,1,123,170,68,pre_flood
1,1,123,170,61,pre_flood
1,1,123,170,58,pre_flood
1,1,123,170,51,pre_flood
1,1,123,170,46,pre_flood
1,1,123,170,34,pre_flood
1,1,123,170,11,pre_flood
1,1,123,170,3,pre_flood
1,1,123,171,162,pre_flood
1,1,123,171,148,pre_flood
1,1,123,171,144,pre_flood
1,1,123,171,105,pre_flood
1,1,123,171,98,pre_flood
1,1,123,171,61,pre_flood
1,1,123,171,61,pre_flood
1,1,123,171,58,pre_flood
1,1,123,171,45,pre_flood
1,1,123,171,36,pre_flood
1,1,123,171,15,pre_flood
1,1,123,171,11,pre_flood
1,1,123,172,162,pre_flood
1,1,123,172,148,pre_flood
1,1,123,172,124,pre_flood
1,1,123,172,72,pre_flood
1,1,123,172,68,pre_flood
1,1,123,172,61,pre_flood
1,1,123,172,58,pre_flood
1,1,123,172,48,pre_flood
1,1,123,172,11,pre_flood
1,1,123,172,11,pre_flood
1,1,123,173,163,pre_flood
1,1,123,173,148,pre_flood
1,1,123,173,144,pre_flood
1,1,123,173,143,pre_flood
1,1,123,173,131,pre_flood
1,1,123,173,105,pre_flood
1,1,123,173,105,pre_flood
1,1,123,173,100,pre_flood
1,1,123,173,98,pre_flood
1,1,123,173,80,pre_flood
1,1,123,173,67,pre_flood
1,1,123,173,65,pre_flood
1,1,123,173,61,pre_flood
1,1,123,173,58,pre_flood
1,1,123,173,51,pre_flood
1,1,123,173,21,pre_flood
1,1,123,173,4,pre_flood
1,1,123,174,148,pre_flood
1,1,123,174,143,pre_flood
1,1,123,174,105,pre_flood
1,1,123,174,105,pre_flood
1,1,123,174,91,pre_flood
1,1,123,174,67,pre_flood
1,1,123,174,58,pre_flood
1,1,123,174,51,pre_flood
1,1,123,174,48,pre_flood
1,1,123,174,40,pre_flood
1,1,123,174,11,pre_flood
1,1,123,175,162,pre_flood
1,1,123,175,148,pre_flood
1,1,123,175,143,pre_flood
1,1,123,175,129,pre_flood
1,1,123,175,105,pre_flood
1,1,123,175,72,pre_flood
1,1,123,175,65,pre_flood
1,1,123,175,58,pre_flood
1,1,123,175,51,pre_flood
1,1,123,175,35,pre_flood
1,1,123,175,11,pre_flood
1,1,123,176,148,pre_flood
1,1,123,176,131,pre_flood
1,1,123,176,105,pre_flood
1,1,123,176,91,pre_flood
1,1,123,176,89,pre_flood
1,1,123,176,68,pre_flood
1,1,123,176,67,pre_flood
1,1,123,176,67,pre_flood
1,1,123,176,58,pre_flood
1,1,123,176,51,pre_flood
1,1,123,176,11,pre_flood
1,1,123,177,162,pre_flood
1,1,123,177,143,pre_flood
1,1,123,177,131,pre_flood
1,1,123,177,105,pre_flood
1,1,123,177,105,pre_flood
1,1,123,177,61,pre_flood
1,1,123,177,58,pre_flood
1,1,123,177,51,pre_flood
1,1,123,177,41,pre_flood
1,1,123,178,134,pre_flood
1,1,123,178,78,pre_flood
1,1,123,178,74,pre_flood
1,1,123,178,68,pre_flood
1,1,123,178,58,pre_flood
1,1,123,178,51,pre_flood
1,1,123,178,40,pre_flood
1,1,123,178,38,pre_flood
1,1,123,178,11,pre_flood
1,1,123,178,6,pre_flood
1,1,123,178,6,pre_flood
1,1,123,179,148,pre_flood
1,1,123,179,143,pre_flood
1,1,123,179,105,pre_flood
1,1,123,179,68,pre_flood
1,1,123,179,58,pre_flood
1,1,123,179,3,pre_flood
1,1,123,180,143,pre_flood
1,1,123,180,105,pre_flood
1,1,123,180,89,pre_flood
1,1,123,180,84,pre_flood
1,1,123,180,68,pre_flood
1,1,123,180,58,pre_flood
1,1,123,180,51,pre_flood
1,1,123,180,40,pre_flood
1,1,123,181,181,pre_flood
1,1,123,181,178,pre_flood
1,1,123,181,148,pre_flood
1,1,123,181,148,pre_flood
1,1,123,181,143,pre_flood
1,1,123,181,134,pre_flood
1,1,123,181,133,pre_flood
1,1,123,181,130,pre_flood
1,1,123,181,105,pre_flood
1,1,123,181,105,pre_flood
1,1,123,181,73,pre_flood
1,1,123,181,68,pre_flood
1,1,123,181,67,pre_flood
1,1,123,181,67,pre_flood
1,1,123,181,65,pre_flood
1,1,123,181,61,pre_flood
1,1,123,181,58,pre_flood
1,1,123,181,11,pre_flood
1,1,123,182,181,pre_flood
1,1,123,182,162,pre_flood
1,1,123,182,148,pre_flood
1,1,123,182,106,pre_flood
1,1,123,182,105,pre_flood
1,1,123,182,84,pre_flood
1,1,123,182,74,pre_flood
1,1,123,182,67,pre_flood
1,1,123,182,61,pre_flood
1,1,123,182,58,pre_flood
1,1,123,182,58,pre_flood
1,1,123,182,51,pre_flood
1,1,123,182,47,pre_flood
1,1,123,182,40,pre_flood
1,1,123,182,15,pre_flood
1,1,123,182,11,pre_flood
1,1,123,183,105,pre_flood
1,1,123,183,105,pre_flood
1,1,123,183,72,pre_flood
1,1,123,183,61,pre_flood
1,1,123,183,58,pre_flood
1,1,123,183,51,pre_flood
1,1,123,183,38,pre_flood
1,1,123,184,176,pre_flood
1,1,123,184,148,pre_flood
1,1,123,184,106,pre_flood
1,1,123,184,67,pre_flood
1,1,123,184,61,pre_flood
1,1,123,184,58,pre_flood
1,1,123,184,48,pre_flood
1,1,123,184,46,pre_flood
1,1,123,184,11,pre_flood
1,1,123,184,11,pre_flood
1,1,123,185,181,pre_flood
1,1,123,185,154,pre_flood
1,1,123,185,109,pre_flood
1,1,123,185,106,pre_flood
1,1,123,185,100,pre_flood
1,1,123,185,65,pre_flood
1,1,123,185,58,pre_flood
1,1,123,185,52,pre_flood
1,1,123,185,25,pre_flood
1,1,123,185,11,pre_flood
1,1,123,186,148,pre_flood
1,1,123,186,148,pre_flood
1,1,123,186,134,pre_flood
1,1,123,186,106,pre_flood
1,1,123,186,106,pre_flood
1,1,123,186,105,pre_flood
1,1,123,186,68,pre_flood
1,1,123,186,67,pre_flood
1,1,123,186,67,pre_flood
1,1,123,186,58,pre_flood
1,1,123,186,58,pre_flood
1,1,123,186,51,pre_flood
1,1,123,186,40,pre_flood
1,1,123,186,15,pre_flood
1,1,123,186,11,pre_flood
1,1,123,187,162,pre_flood
1,1,123,187,148,pre_flood
1,1,123,187,105,pre_flood
1,1,123,187,74,pre_flood
1,1,123,187,68,pre_flood
1,1,123,187,58,pre_flood
1,1,123,187,35,pre_flood
1,1,123,187,25,pre_flood
1,1,123,187,11,pre_flood
1,1,123,188,144,pre_flood
1,1,123,188,129,pre_flood
1,1,123,188,91,pre_flood
1,1,123,188,84,pre_flood
1,1,123,188,72,pre_flood
1,1,123,188,68,pre_flood
1,1,123,188,67,pre_flood
1,1,123,188,61,pre_flood
1,1,123,188,58,pre_flood
1,1,123,188,57,pre_flood
1,1,123,188,51,pre_flood
1,1,123,188,41,pre_flood
1,1,123,188,38,pre_flood
1,1,123,188,20,pre_flood
1,1,123,188,11,pre_flood
1,1,123,188,6,pre_flood
1,1,123,189,134,pre_flood
1,1,123,189,131,pre_flood
1,1,123,189,130,pre_flood
1,1,123,189,105,pre_flood
1,1,123,189,68,pre_flood
1,1,123,189,67,pre_flood
1,1,123,189,65,pre_flood
1,1,123,189,61,pre_flood
1,1,123,189,58,pre_flood
1,1,123,189,51,pre_flood
1,1,123,189,21,pre_flood
1,1,123,189,11,pre_flood
1,1,123,190,148,pre_flood
1,1,123,190,143,pre_flood
1,1,123,190,133,pre_flood
1,1,123,190,133,pre_flood
1,1,123,190,105,pre_flood
1,1,123,190,92,pre_flood
1,1,123,190,72,pre_flood
1,1,123,190,67,pre_flood
1,1,123,190,58,pre_flood
1,1,123,190,40,pre_flood
1,1,123,191,144,pre_flood
1,1,123,191,124,pre_flood
1,1,123,191,92,pre_flood
1,1,123,191,86,pre_flood
1,1,123,191,68,pre_flood
1,1,123,191,58,pre_flood
1,1,123,191,51,pre_flood
1,1,123,191,11,pre_flood
1,1,123,192,148,pre_flood
1,1,123,192,144,pre_flood
1,1,123,192,134,pre_flood
1,1,123,192,129,pre_flood
1,1,123,192,105,pre_flood
1,1,123,192,68,pre_flood
1,1,123,192,67,pre_flood
1,1,123,192,58,pre_flood
1,1,123,192,51,pre_flood
1,1,123,192,40,pre_flood
1,1,123,192,11,pre_flood
1,1,123,193,148,pre_flood
1,1,123,193,148,pre_flood
1,1,123,193,143,pre_flood
1,1,123,193,134,pre_flood
1,1,123,193,105,pre_flood
1,1,123,193,68,pre_flood
1,1,123,193,67,pre_flood
1,1,123,193,65,pre_flood
1,1,123,193,61,pre_flood
1,1,123,193,58,pre_flood
1,1,123,193,38,pre_flood
1,1,123,193,21,pre_flood
1,1,123,193,13,pre_flood
1,1,123,193,11,pre_flood
1,1,123,194,177,pre_flood
1,1,123,194,148,pre_flood
1,1,123,194,143,pre_flood
1,1,123,194,131,pre_flood
1,1,123,194,68,pre_flood
1,1,123,194,67,pre_flood
1,1,123,194,61,pre_flood
1,1,123,194,61,pre_flood
1,1,123,194,58,pre_flood
1,1,123,194,51,pre_flood
1,1,123,194,40,pre_flood
1,1,123,194,11,pre_flood
1,1,123,195,124,pre_flood
1,1,123,195,81,pre_flood
1,1,123,195,68,pre_flood
1,1,123,195,67,pre_flood
1,1,123,195,65,pre_flood
1,1,123,195,58,pre_flood
1,1,123,195,35,pre_flood
1,1,123,195,25,pre_flood
1,1,123,195,15,pre_flood
1,1,123,195,11,pre_flood
1,1,123,196,148,pre_flood
1,1,123,196,144,pre_flood
1,1,123,196,143,pre_flood
1,1,123,196,61,pre_flood
1,1,123,196,58,pre_flood
1,1,123,196,40,pre_flood
1,1,123,197,188,pre_flood
1,1,123,197,186,pre_flood
1,1,123,197,105,pre_flood
1,1,123,197,89,pre_flood
1,1,123,197,67,pre_flood
1,1,123,197,58,pre_flood
1,1,123,197,52,pre_flood
1,1,123,197,11,pre_flood
1,1,123,198,188,pre_flood
1,1,123,198,148,pre_flood
1,1,123,198,134,pre_flood
1,1,123,198,131,pre_flood
1,1,123,198,124,pre_flood
1,1,123,198,110,pre_flood
1,1,123,198,110,pre_flood
1,1,123,198,106,pre_flood
1,1,123,198,91,pre_flood
1,1,123,198,68,pre_flood
1,1,123,198,67,pre_flood
1,1,123,198,61,pre_flood
1,1,123,198,58,pre_flood
1,1,123,198,51,pre_flood
1,1,123,198,40,pre_flood
1,1,123,198,38,pre_flood
1,1,123,198,6,pre_flood
1,1,123,199,176,pre_flood
1,1,123,199,148,pre_flood
1,1,123,199,133,pre_flood
1,1,123,199,86,pre_flood
1,1,123,199,67,pre_flood
1,1,123,199,65,pre_flood
1,1,123,199,64,pre_flood
1,1,123,199,58,pre_flood
1,1,123,199,11,pre_flood
1,1,123,199,4,pre_flood
1,1,123,200,181,pre_flood
1,1,123,200,106,pre_flood
1,1,123,200,105,pre_flood
1,1,123,200,89,pre_flood
1,1,123,200,61,pre_flood
1,1,123,200,58,pre_flood
1,1,123,200,51,pre_flood
1,1,123,200,41,pre_flood
1,1,123,200,40,pre_flood
1,1,123,200,20,pre_flood
1,1,123,200,15,pre_flood
1,1,123,200,11,pre_flood
1,1,123,201,188,pre_flood
1,1,123,201,134,pre_flood
1,1,123,201,105,pre_flood
1,1,123,201,61,pre_flood
1,1,123,201,58,pre_flood
1,1,123,201,36,pre_flood
1,1,123,201,27,pre_flood
1,1,123,201,11,pre_flood
1,1,123,202,148,pre_flood
1,1,123,202,148,pre_flood
1,1,123,202,143,pre_flood
1,1,123,202,133,pre_flood
1,1,123,202,129,pre_flood
1,1,123,202,86,pre_flood
1,1,123,202,68,pre_flood
1,1,123,202,67,pre_flood
1,1,123,202,61,pre_flood
1,1,123,202,58,pre_flood
1,1,123,202,58,pre_flood
1,1,123,202,51,pre_flood
1,1,123,202,51,pre_flood
1,1,123,202,48,pre_flood
1,1,123,202,36,pre_flood
1,1,123,202,11,pre_flood
1,1,123,203,148,pre_flood
1,1,123,203,105,pre_flood
1,1,123,203,80,pre_flood
1,1,123,203,78,pre_flood
1,1,123,203,67,pre_flood
1,1,123,203,65,pre_flood
1,1,123,203,61,pre_flood
1,1,123,203,58,pre_flood
1,1,123,203,48,pre_flood
1,1,123,203,38,pre_flood
1,1,123,203,11,pre_flood
1,1,123,203,3,pre_flood
1,1,123,204,131,pre_flood
1,1,123,204,106,pre_flood
1,1,123,204,100,pre_flood
1,1,123,204,73,pre_flood
1,1,123,204,67,pre_flood
1,1,123,204,61,pre_flood
1,1,123,204,58,pre_flood
1,1,123,204,51,pre_flood
1,1,123,204,48,pre_flood
1,1,123,204,20,pre_flood
1,1,123,204,11,pre_flood
1,1,123,205,148,pre_flood
1,1,123,205,143,pre_flood
1,1,123,205,68,pre_flood
1,1,123,205,65,pre_flood
1,1,123,205,61,pre_flood
1,1,123,205,58,pre_flood
1,1,123,205,51,pre_flood
1,1,123,205,11,pre_flood
1,1,123,206,144,pre_flood
1,1,123,206,144,pre_flood
1,1,123,206,143,pre_flood
1,1,123,206,105,pre_flood
1,1,123,206,86,pre_flood
1,1,123,206,73,pre_flood
1,1,123,206,72,pre_flood
1,1,123,206,68,pre_flood
1,1,123,206,61,pre_flood
1,1,123,206,58,pre_flood
1,1,123,206,11,pre_flood
1,1,123,206,4,pre_flood
1,1,123,207,176,pre_flood
1,1,123,207,162,pre_flood
1,1,123,207,143,pre_flood
1,1,123,207,131,pre_flood
1,1,123,207,68,pre_flood
1,1,123,207,67,pre_flood
1,1,123,207,67,pre_flood
1,1,123,207,65,pre_flood
1,1,123,207,61,pre_flood
1,1,123,207,58,pre_flood
1,1,123,207,52,pre_flood
1,1,123,207,48,pre_flood
1,1,123,207,47,pre_flood
1,1,123,207,36,pre_flood
1,1,123,208,134,pre_flood
1,1,123,208,133,pre_flood
1,1,123,208,131,pre_flood
1,1,123,208,130,pre_flood
1,1,123,208,124,pre_flood
1,1,123,208,89,pre_flood
1,1,123,208,84,pre_flood
1,1,123,208,84,pre_flood
1,1,123,208,74,pre_flood
1,1,123,208,68,pre_flood
1,1,123,208,61,pre_flood
1,1,123,208,61,pre_flood
1,1,123,208,58,pre_flood
1,1,123,208,51,pre_flood
1,1,123,208,11,pre_flood
1,1,123,208,3,pre_flood
1,1,123,209,177,pre_flood
1,1,123,209,148,pre_flood
1,1,123,209,109,pre_flood
1,1,123,209,105,pre_flood
1,1,123,209,105,pre_flood
1,1,123,209,72,pre_flood
1,1,123,209,68,pre_flood
1,1,123,209,67,pre_flood
1,1,123,209,67,pre_flood
1,1,123,209,61,pre_flood
1,1,123,209,58,pre_flood
1,1,123,209,45,pre_flood
1,1,123,209,21,pre_flood
1,1,123,209,11,pre_flood
1,1,123,210,208,pre_flood
1,1,123,210,186,pre_flood
1,1,123,210,181,pre_flood
1,1,123,210,178,pre_flood
1,1,123,210,134,pre_flood
1,1,123,210,130,pre_flood
1,1,123,210,110,pre_flood
1,1,123,210,105,pre_flood
1,1,123,210,72,pre_flood
1,1,123,210,61,pre_flood
1,1,123,210,61,pre_flood
1,1,123,210,58,pre_flood
1,1,123,210,46,pre_flood
1,1,123,210,40,pre_flood
1,1,123,210,4,pre_flood
1,1,123,211,181,pre_flood
1,1,123,211,148,pre_flood
1,1,123,211,134,pre_flood
1,1,123,211,129,pre_flood
1,1,123,211,105,pre_flood
1,1,123,211,86,pre_flood
1,1,123,211,72,pre_flood
1,1,123,211,68,pre_flood
1,1,123,211,67,pre_flood
1,1,123,211,67,pre_flood
1,1,123,211,65,pre_flood
1,1,123,211,61,pre_flood
1,1,123,211,58,pre_flood
1,1,123,211,35,pre_flood
1,1,123,211,11,pre_flood
1,1,123,212,208,pre_flood
1,1,123,212,148,pre_flood
1,1,123,212,143,pre_flood
1,1,123,212,130,pre_flood
1,1,123,212,105,pre_flood
1,1,123,212,68,pre_flood
1,1,123,212,61,pre_flood
1,1,123,212,58,pre_flood
1,1,123,212,48,pre_flood
1,1,123,213,188,pre_flood
1,1,123,213,148,pre_flood
1,1,123,213,143,pre_flood
1,1,123,213,86,pre_flood
1,1,123,213,68,pre_flood
1,1,123,213,67,pre_flood
1,1,123,213,65,pre_flood
1,1,123,213,65,pre_flood
1,1,123,213,61,pre_flood
1,1,123,213,58,pre_flood
1,1,123,213,48,pre_flood
1,1,123,213,38,pre_flood
1,1,123,213,21,pre_flood
1,1,123,213,11,pre_flood
1,1,123,214,178,pre_flood
1,1,123,214,176,pre_flood
1,1,123,214,154,pre_flood
1,1,123,214,144,pre_flood
1,1,123,214,110,pre_flood
1,1,123,214,106,pre_flood
1,1,123,214,86,pre_flood
1,1,123,214,68,pre_flood
1,1,123,214,64,pre_flood
1,1,123,214,58,pre_flood
1,1,123,214,40,pre_flood
1,1,123,214,26,pre_flood
1,1,123,214,11,pre_flood
1,1,123,214,11,pre_flood
1,1,123,214,4,pre_flood
1,1,123,215,181,pre_flood
1,1,123,215,148,pre_flood
1,1,123,215,134,pre_flood
1,1,123,215,131,pre_flood
1,1,123,215,84,pre_flood
1,1,123,215,72,pre_flood
1,1,123,215,67,pre_flood
1,1,123,215,58,pre_flood
1,1,123,215,45,pre_flood
1,1,123,215,36,pre_flood
1,1,123,216,148,pre_flood
1,1,123,216,134,pre_flood
1,1,123,216,105,pre_flood
1,1,123,216,100,pre_flood
1,1,123,216,58,pre_flood
1,1,123,216,51,pre_flood
1,1,123,216,40,pre_flood
1,1,123,216,20,pre_flood
1,1,123,216,11,pre_flood
1,1,123,217,181,pre_flood
1,1,123,217,134,pre_flood
1,1,123,217,100,pre_flood
1,1,123,217,68,pre_flood
1,1,123,217,67,pre_flood
1,1,123,217,67,pre_flood
1,1,123,217,58,pre_flood
1,1,123,217,52,pre_flood
1,1,123,217,51,pre_flood
1,1,123,217,11,pre_flood
1,1,123,218,181,pre_flood
1,1,123,218,148,pre_flood
1,1,123,218,143,pre_flood
1,1,123,218,130,pre_flood
1,1,123,218,129,pre_flood
1,1,123,218,110,pre_flood
1,1,123,218,105,pre_flood
1,1,123,218,61,pre_flood
1,1,123,218,58,pre_flood
1,1,123,218,40,pre_flood
1,1,123,218,38,pre_flood
1,1,123,218,30,pre_flood
1,1,123,218,11,pre_flood
1,1,123,219,209,pre_flood
1,1,123,219,148,pre_flood
1,1,123,219,148,pre_flood
1,1,123,219,131,pre_flood
1,1,123,219,130,pre_flood
1,1,123,219,129,pre_flood
1,1,123,219,124,pre_flood
1,1,123,219,106,pre_flood
1,1,123,219,105,pre_flood
1,1,123,219,89,pre_flood
1,1,123,219,68,pre_flood
1,1,123,219,67,pre_flood
1,1,123,219,61,pre_flood
1,1,123,219,58,pre_flood
1,1,123,219,49,pre_flood
1,1,123,219,35,pre_flood
1,1,123,219,27,pre_flood
1,1,123,219,11,pre_flood
1,1,123,220,209,pre_flood
1,1,123,220,176,pre_flood
1,1,123,220,148,pre_flood
1,1,123,220,148,pre_flood
1,1,123,220,143,pre_flood
1,1,123,220,133,pre_flood
1,1,123,220,101,pre_flood
1,1,123,220,89,pre_flood
1,1,123,220,68,pre_flood
1,1,123,220,67,pre_flood
1,1,123,220,61,pre_flood
1,1,123,220,58,pre_flood
1,1,123,220,15,pre_flood
1,1,123,221,188,pre_flood
1,1,123,221,162,pre_flood
1,1,123,221,130,pre_flood
1,1,123,221,110,pre_flood
1,1,123,221,106,pre_flood
1,1,123,221,105,pre_flood
1,1,123,221,72,pre_flood
1,1,123,221,68,pre_flood
1,1,123,221,67,pre_flood
1,1,123,221,65,pre_flood
1,1,123,221,58,pre_flood
1,1,123,221,51,pre_flood
1,1,123,222,208,pre_flood
1,1,123,222,154,pre_flood
1,1,123,222,148,pre_flood
1,1,123,222,144,pre_flood
1,1,123,222,143,pre_flood
1,1,123,222,133,pre_flood
1,1,123,222,67,pre_flood
1,1,123,222,61,pre_flood
1,1,123,222,58,pre_flood
1,1,123,222,52,pre_flood
1,1,123,222,51,pre_flood
1,1,123,222,11,pre_flood
1,1,123,222,6,pre_flood
1,1,123,222,4,pre_flood
1,1,123,223,143,pre_flood
1,1,123,223,105,pre_flood
1,1,123,223,68,pre_flood
1,1,123,223,67,pre_flood
1,1,123,223,65,pre_flood
1,1,123,223,61,pre_flood
1,1,123,223,58,pre_flood
1,1,123,223,38,pre_flood
1,1,123,223,13,pre_flood
1,1,123,224,181,pre_flood
1,1,123,224,154,pre_flood
1,1,123,224,148,pre_flood
1,1,123,224,143,pre_flood
1,1,123,224,100,pre_flood
1,1,123,224,67,pre_flood
1,1,123,224,58,pre_flood
1,1,123,224,52,pre_flood
1,1,123,224,51,pre_flood
1,1,123,225,220,pre_flood
1,1,123,225,209,pre_flood
1,1,123,225,181,pre_flood
1,1,123,225,178,pre_flood
1,1,123,225,105,pre_flood
1,1,123,225,68,pre_flood
1,1,123,225,67,pre_flood
1,1,123,225,65,pre_flood
1,1,123,225,58,pre_flood
1,1,123,225,51,pre_flood
1,1,123,225,45,pre_flood
1,1,123,225,21,pre_flood
1,1,123,225,11,pre_flood
1,1,123,226,143,pre_flood
1,1,123,226,106,pre_flood
1,1,123,226,105,pre_flood
1,1,123,226,86,pre_flood
1,1,123,226,68,pre_flood
1,1,123,226,62,pre_flood
1,1,123,226,61,pre_flood
1,1,123,226,58,pre_flood
1,1,123,226,40,pre_flood
1,1,123,226,13,pre_flood
1,1,123,227,209,pre_flood
1,1,123,227,148,pre_flood
1,1,123,227,133,pre_flood
1,1,123,227,131,pre_flood
1,1,123,227,131,pre_flood
1,1,123,227,105,pre_flood
1,1,123,227,86,pre_flood
1,1,123,227,67,pre_flood
1,1,123,227,61,pre_flood
1,1,123,227,61,pre_flood
1,1,123,227,58,pre_flood
1,1,123,227,52,pre_flood
1,1,123,227,11,pre_flood
1,1,123,228,221,pre_flood
1,1,123,228,105,pre_flood
1,1,123,228,98,pre_flood
1,1,123,228,58,pre_flood
1,1,123,228,51,pre_flood
1,1,123,228,51,pre_flood
1,1,123,228,48,pre_flood
1,1,123,228,41,pre_flood
1,1,123,228,38,pre_flood
1,1,123,228,11,pre_flood
1,1,123,229,186,pre_flood
1,1,123,229,154,pre_flood
1,1,123,229,148,pre_flood
1,1,123,229,143,pre_flood
1,1,123,229,129,pre_flood
1,1,123,229,124,pre_flood
1,1,123,229,98,pre_flood
1,1,123,229,84,pre_flood
1,1,123,229,68,pre_flood
1,1,123,229,67,pre_flood
1,1,123,229,61,pre_flood
1,1,123,229,58,pre_flood
1,1,123,229,51,pre_flood
1,1,123,229,21,pre_flood
1,1,123,229,11,pre_flood
1,1,123,230,219,pre_flood
1,1,123,230,148,pre_flood
1,1,123,230,148,pre_flood
1,1,123,230,133,pre_flood
1,1,123,230,131,pre_flood
1,1,123,230,105,pre_flood
1,1,123,230,68,pre_flood
1,1,123,230,62,pre_flood
1,1,123,230,61,pre_flood
1,1,123,230,58,pre_flood
1,1,123,230,40,pre_flood
1,1,123,231,220,pre_flood
1,1,123,231,219,pre_flood
1,1,123,231,209,pre_flood
1,1,123,231,177,pre_flood
1,1,123,231,148,pre_flood
1,1,123,231,133,pre_flood
1,1,123,231,81,pre_flood
1,1,123,231,72,pre_flood
1,1,123,231,72,pre_flood
1,1,123,231,68,pre_flood
1,1,123,231,67,pre_flood
1,1,123,231,67,pre_flood
1,1,123,231,65,pre_flood
1,1,123,231,61,pre_flood
1,1,123,231,58,pre_flood
1,1,123,231,52,pre_flood
1,1,123,231,51,pre_flood
1,1,123,231,35,pre_flood
1,1,123,231,27,pre_flood
1,1,123,231,11,pre_flood
1,1,123,232,178,pre_flood
1,1,123,232,143,pre_flood
1,1,123,232,124,pre_flood
1,1,123,232,106,pre_flood
